Geneid	/fast/users/a1222913/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/G_Aligned.sortedByCoord.out.bam	/fast/users/a1222913/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/L_Aligned.sortedByCoord.out.bam	/fast/users/a1222913/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/S2_Aligned.sortedByCoord.out.bam	/fast/users/a1222913/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/S8_Aligned.sortedByCoord.out.bam	/fast/users/a1222913/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/S4_Aligned.sortedByCoord.out.bam	/fast/users/a1222913/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/D_Aligned.sortedByCoord.out.bam	/fast/users/a1222913/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/S5_Aligned.sortedByCoord.out.bam	/fast/users/a1222913/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/A_Aligned.sortedByCoord.out.bam
ENSDARG00000103870	24	19	30	24	26	28	16	25
ENSDARG00000096118	833	970	589	694	947	609	1191	903
ENSDARG00000045900	399	482	596	488	539	454	462	427
ENSDARG00000016968	2342	1727	2234	2334	1892	2225	2050	2082
ENSDARG00000102878	550	474	468	600	600	493	425	514
ENSDARG00000059311	1453	1436	1909	1785	2208	1011	1042	885
ENSDARG00000017386	279	235	453	235	350	278	261	281
ENSDARG00000045898	743	754	776	650	652	587	692	635
ENSDARG00000006060	771	691	1119	953	961	947	837	769
ENSDARG00000113105	0	0	0	0	0	0	0	0
ENSDARG00000103050	1	1	0	1	3	0	0	1
ENSDARG00000070535	6	4	4	1	5	0	2	1
ENSDARG00000013789	48	49	88	44	64	60	45	56
ENSDARG00000063686	360	302	281	263	235	284	290	257
ENSDARG00000087962	894	779	821	732	663	822	954	718
ENSDARG00000099313	886	852	993	979	672	847	1034	854
ENSDARG00000103102	17	17	23	14	23	11	19	17
ENSDARG00000104018	3289	3081	3165	3069	2800	3512	3445	2887
ENSDARG00000102157	0	0	2	0	0	0	1	0
ENSDARG00000098612	8	5	55	26	31	21	15	19
ENSDARG00000100898	0	0	0	0	0	0	0	0
ENSDARG00000102340	763	778	1074	1082	1040	1049	654	889
ENSDARG00000111388	362	294	349	342	335	372	318	326
ENSDARG00000025601	0	1	0	0	0	1	0	2
ENSDARG00000063672	368	287	407	422	395	424	286	343
ENSDARG00000018149	2420	2037	2354	2619	2520	2783	2117	2443
ENSDARG00000095920	0	0	0	1	2	2	0	1
ENSDARG00000045886	1886	1462	1789	2726	2286	2641	1549	2000
ENSDARG00000045885	2067	1876	2271	1826	1896	2209	1864	2036
ENSDARG00000007413	2619	2032	2545	1619	2300	3626	2200	2966
ENSDARG00000097341	31	21	43	33	23	26	40	29
ENSDARG00000045880	316	195	415	197	311	417	204	360
ENSDARG00000009657	821	707	822	760	654	823	762	832
ENSDARG00000093658	923	847	1076	1163	916	1245	959	1101
ENSDARG00000026839	483	394	376	343	325	498	449	415
ENSDARG00000016979	1216	1071	1074	1310	1047	861	1008	702
ENSDARG00000070477	1631	1345	1277	1298	1290	1596	1280	1360
ENSDARG00000045878	601	361	579	560	560	769	443	824
ENSDARG00000045877	1880	1620	1743	1629	1646	1922	1744	1850
ENSDARG00000079391	584	520	524	594	453	583	543	548
ENSDARG00000015921	731	561	665	653	582	862	592	747
ENSDARG00000099520	0	0	1	0	1	0	1	6
ENSDARG00000061544	63	44	184	101	138	162	54	134
ENSDARG00000020812	2	3	1	0	3	2	0	2
ENSDARG00000094007	0	0	0	0	0	0	0	0
ENSDARG00000093685	0	0	0	0	0	0	0	0
ENSDARG00000059196	0	0	0	0	1	0	0	0
ENSDARG00000009262	55	42	149	73	135	114	53	86
ENSDARG00000018618	4423	3621	4204	3015	3860	4669	4205	3876
ENSDARG00000045874	1170	1020	883	914	880	1290	1064	1228
ENSDARG00000057468	46	53	108	59	90	51	37	48
ENSDARG00000045873	79	64	122	65	81	145	85	135
ENSDARG00000079143	49	52	113	81	74	75	54	96
ENSDARG00000057714	526	439	654	716	485	809	612	535
ENSDARG00000045224	21	21	20	15	20	15	17	17
ENSDARG00000011246	560	468	428	445	414	562	446	517
ENSDARG00000053709	106	76	143	106	120	119	85	102
ENSDARG00000099129	180	110	233	155	144	162	200	128
ENSDARG00000101813	5335	3966	6426	4296	5657	8543	4646	8161
ENSDARG00000039724	21	10	38	15	29	28	15	22
ENSDARG00000070441	293	194	528	293	465	555	227	482
ENSDARG00000011961	726	576	993	773	746	831	607	995
ENSDARG00000008986	701	560	644	352	545	926	740	811
ENSDARG00000008235	522	357	583	495	543	605	419	502
ENSDARG00000107595	0	0	0	0	0	0	0	0
ENSDARG00000004592	135	138	160	146	184	140	88	126
ENSDARG00000006567	204	147	180	189	144	217	183	164
ENSDARG00000016231	169	113	236	186	208	242	129	236
ENSDARG00000016749	174	129	290	175	179	185	140	171
ENSDARG00000004227	192	115	437	201	311	296	125	265
ENSDARG00000006038	1299	1100	1209	937	1014	1647	1192	1428
ENSDARG00000045870	1304	1078	1348	994	1308	1031	999	893
ENSDARG00000098551	55	48	123	44	103	87	38	84
ENSDARG00000060248	50	28	60	57	65	52	52	31
ENSDARG00000017757	165	141	163	200	232	143	119	160
ENSDARG00000030598	506	417	657	381	651	732	348	645
ENSDARG00000077356	73	66	175	93	119	176	87	137
ENSDARG00000097907	0	0	1	2	3	0	9	1
ENSDARG00000089860	54	31	79	69	61	79	34	81
ENSDARG00000097073	2	2	3	0	4	3	0	5
ENSDARG00000039843	160	166	174	188	161	151	149	156
ENSDARG00000077654	229	207	284	261	266	166	171	167
ENSDARG00000112842	0	0	0	0	0	0	0	0
ENSDARG00000070414	1	0	0	1	2	0	0	0
ENSDARG00000033296	171	171	223	158	236	161	118	172
ENSDARG00000006283	971	797	1016	947	987	1075	818	863
ENSDARG00000045864	49	50	68	63	103	60	53	47
ENSDARG00000045863	1	3	11	9	4	7	5	5
ENSDARG00000093470	0	0	0	0	0	0	0	0
ENSDARG00000105162	66	93	112	124	65	70	126	57
ENSDARG00000107526	90	58	34	77	59	87	70	69
ENSDARG00000016691	2190	1947	2254	2266	1769	2667	2325	2185
ENSDARG00000101363	128	123	220	123	268	124	81	110
ENSDARG00000095042	2	1	3	1	1	2	0	1
ENSDARG00000100963	84	85	135	96	136	96	103	66
ENSDARG00000115613	88	78	123	85	120	84	88	67
ENSDARG00000059043	17	13	26	15	22	31	16	23
ENSDARG00000075281	449	394	634	457	579	500	380	446
ENSDARG00000023766	838	691	897	767	752	704	724	656
ENSDARG00000097286	20	11	21	17	22	14	13	19
ENSDARG00000039356	252	256	381	183	305	411	283	431
ENSDARG00000059064	185	124	261	219	219	338	148	305
ENSDARG00000099725	0	0	1	0	1	0	0	1
ENSDARG00000090401	73	53	79	143	50	94	76	81
ENSDARG00000063578	275	220	428	288	370	328	209	233
ENSDARG00000106466	0	0	0	0	0	0	0	0
ENSDARG00000063563	1188	894	1382	1137	1266	1475	913	1118
ENSDARG00000039350	453	353	400	342	374	478	357	370
ENSDARG00000073963	60	50	61	85	65	49	68	50
ENSDARG00000069607	13	8	12	14	32	8	11	9
ENSDARG00000059053	812	579	452	1344	477	660	778	783
ENSDARG00000092677	801	783	590	662	701	589	668	540
ENSDARG00000020871	1871	1742	2265	1733	1874	2581	1821	2354
ENSDARG00000039346	1716	1554	1600	1606	1524	1459	1700	1409
ENSDARG00000101565	26	23	19	18	24	15	16	13
ENSDARG00000097044	43	47	24	31	49	25	37	18
ENSDARG00000059003	319	246	380	331	396	237	250	206
ENSDARG00000039343	1747	1466	2150	1669	1991	1951	1283	1653
ENSDARG00000039340	790	625	718	546	657	948	641	811
ENSDARG00000070408	52	37	102	50	96	133	32	117
ENSDARG00000045858	150	129	133	126	149	77	126	63
ENSDARG00000045856	3	4	26	11	13	13	8	7
ENSDARG00000045854	4	3	2	1	4	1	3	0
ENSDARG00000045853	226	173	188	146	174	234	199	178
ENSDARG00000045851	58	31	39	50	42	47	49	54
ENSDARG00000095324	24	26	20	22	22	20	17	21
ENSDARG00000015623	47	44	57	69	72	18	26	20
ENSDARG00000030694	3572	3156	3743	3886	3652	3570	3061	3334
ENSDARG00000096037	409	424	294	611	351	352	366	306
ENSDARG00000045850	424	404	423	405	464	403	395	346
ENSDARG00000015931	1961	1634	2171	1900	2625	1543	1302	1215
ENSDARG00000063481	17	8	27	27	17	16	24	16
ENSDARG00000045847	1502	1204	1395	1446	1306	1445	1399	1351
ENSDARG00000045846	560	418	558	421	434	675	541	577
ENSDARG00000045843	5362	3675	4168	3157	4122	6073	4515	5266
ENSDARG00000045842	1212	1110	1568	907	1208	1238	921	1042
ENSDARG00000095332	638	614	600	461	559	693	509	583
ENSDARG00000014395	57	31	47	36	89	40	19	48
ENSDARG00000045837	64	50	74	57	61	32	49	42
ENSDARG00000094254	0	0	0	0	0	0	0	0
ENSDARG00000097507	23	30	11	12	10	21	16	17
ENSDARG00000095186	4	1	0	0	1	0	1	0
ENSDARG00000096986	20	17	31	30	19	32	28	35
ENSDARG00000097353	29	24	10	6	42	3	1	4
ENSDARG00000110143	0	0	0	0	0	0	0	0
ENSDARG00000045836	943	794	819	810	720	963	777	785
ENSDARG00000006409	99	99	70	57	54	150	112	162
ENSDARG00000045835	11	6	5	6	22	7	3	5
ENSDARG00000045834	0	7	2	0	8	2	0	1
ENSDARG00000034700	328	295	258	339	310	305	267	262
ENSDARG00000024465	889	702	814	856	757	818	818	779
ENSDARG00000017355	41	17	24	35	22	32	31	42
ENSDARG00000031956	354	261	371	353	378	326	323	279
ENSDARG00000070220	1001	788	935	662	913	1254	746	1227
ENSDARG00000075956	132	95	263	170	231	180	127	179
ENSDARG00000009607	1037	867	959	888	1037	1217	849	1111
ENSDARG00000054321	7377	4384	5189	7365	7586	6303	8099	6800
ENSDARG00000024654	543	426	501	471	533	665	498	510
ENSDARG00000040610	268	260	311	244	303	323	254	239
ENSDARG00000003200	634	425	620	394	479	904	718	796
ENSDARG00000100253	31	30	30	22	21	57	31	48
ENSDARG00000091640	148	135	102	121	142	212	139	171
ENSDARG00000073858	204	165	155	164	196	126	146	127
ENSDARG00000088078	6	9	5	9	2	3	13	7
ENSDARG00000099560	245	286	234	205	347	211	188	228
ENSDARG00000087120	87	83	102	61	85	137	109	107
ENSDARG00000099280	1141	782	939	922	917	1413	791	1233
ENSDARG00000101680	2032	1626	1567	1834	1532	1779	1771	1724
ENSDARG00000098745	152	123	110	95	134	144	113	112
ENSDARG00000074223	210	181	154	189	254	175	144	141
ENSDARG00000093020	1	0	0	0	0	0	0	0
ENSDARG00000091974	61	36	35	52	55	34	36	30
ENSDARG00000005453	1007	837	1682	832	1240	1240	700	939
ENSDARG00000090468	247	225	243	216	266	167	150	148
ENSDARG00000099281	1032	994	977	1193	884	1092	1108	1148
ENSDARG00000068701	1103	930	1163	943	1162	926	717	742
ENSDARG00000097967	0	0	0	0	0	0	0	0
ENSDARG00000068705	439	363	473	400	350	547	346	485
ENSDARG00000068708	4342	3414	3314	3308	3573	5237	3245	3648
ENSDARG00000024874	875	661	1064	764	1006	956	579	866
ENSDARG00000096138	0	0	0	0	0	0	0	0
ENSDARG00000084778	0	0	0	0	0	0	0	0
ENSDARG00000107521	0	0	0	0	0	0	0	0
ENSDARG00000110906	0	0	0	0	0	0	0	0
ENSDARG00000113211	0	0	0	0	0	0	0	0
ENSDARG00000102702	506	499	658	684	587	485	432	479
ENSDARG00000102461	35	29	41	24	31	32	17	30
ENSDARG00000101296	0	0	0	0	0	0	0	0
ENSDARG00000099870	68	91	62	63	99	50	74	76
ENSDARG00000070314	837	696	1301	966	1127	1275	665	1149
ENSDARG00000045822	2606	2651	2324	2137	2638	2812	2617	2940
ENSDARG00000105079	51	44	59	80	43	39	48	43
ENSDARG00000101254	21	18	38	56	30	21	36	30
ENSDARG00000006029	984	783	976	1256	951	957	941	794
ENSDARG00000018688	606	479	558	630	504	589	517	458
ENSDARG00000112117	0	0	0	0	0	0	0	0
ENSDARG00000079470	295	187	539	371	481	518	254	425
ENSDARG00000105096	0	0	0	0	0	0	1	0
ENSDARG00000104976	0	0	0	0	0	0	0	0
ENSDARG00000086740	618	619	719	859	822	491	525	392
ENSDARG00000027799	7	13	13	19	18	7	6	7
ENSDARG00000045815	327	266	305	170	283	381	296	350
ENSDARG00000078073	740	547	620	734	575	645	584	653
ENSDARG00000075025	511	430	486	496	422	511	459	454
ENSDARG00000074905	64	38	157	59	139	101	38	102
ENSDARG00000026052	71	43	85	59	80	102	51	81
ENSDARG00000002663	516	380	541	585	464	496	457	556
ENSDARG00000074547	0	0	1	0	0	0	0	0
ENSDARG00000076313	0	0	0	0	0	0	0	0
ENSDARG00000074613	6	0	4	5	7	1	3	2
ENSDARG00000039393	5	10	3	9	17	3	6	1
ENSDARG00000039392	1627	1346	2284	1591	1941	1837	1466	1776
ENSDARG00000108662	0	0	0	0	0	0	0	0
ENSDARG00000081119	0	0	0	0	0	0	0	0
ENSDARG00000079824	2	1	3	6	3	1	1	0
ENSDARG00000076014	76	34	175	87	115	135	48	118
ENSDARG00000031930	0	1	0	0	1	1	0	0
ENSDARG00000109986	0	0	0	0	0	0	0	0
ENSDARG00000102464	636	434	871	578	759	894	470	784
ENSDARG00000081240	0	0	0	0	0	0	0	0
ENSDARG00000045801	1015	823	1035	702	783	1256	923	1268
ENSDARG00000096855	13	19	18	12	12	24	13	34
ENSDARG00000101849	1773	1663	1828	1815	1807	2076	1585	1796
ENSDARG00000093557	1	5	0	1	2	6	5	1
ENSDARG00000103537	340	289	329	392	274	279	306	289
ENSDARG00000102020	203	175	319	334	227	233	161	155
ENSDARG00000101967	544	510	631	525	656	381	404	368
ENSDARG00000088181	269	289	325	218	334	173	171	130
ENSDARG00000063097	176	109	283	186	260	222	116	206
ENSDARG00000039681	992	840	952	788	895	803	822	760
ENSDARG00000070230	684	560	810	1084	823	683	637	542
ENSDARG00000077926	166	124	135	135	123	160	136	153
ENSDARG00000073881	371	304	446	421	401	401	353	368
ENSDARG00000034375	281	190	382	309	352	320	200	269
ENSDARG00000039185	3012	2281	2781	2273	2281	3342	2876	2619
ENSDARG00000058127	411	281	385	217	363	421	374	254
ENSDARG00000045788	99	74	83	87	101	106	87	116
ENSDARG00000045789	493	415	628	582	638	354	323	302
ENSDARG00000045790	196	187	228	182	184	217	188	178
ENSDARG00000058159	1335	1013	1571	1779	1197	1148	1362	805
ENSDARG00000063149	640	584	900	768	846	990	512	986
ENSDARG00000016538	21	29	49	15	18	18	24	21
ENSDARG00000025859	1667	1293	1703	1254	1342	2276	1965	1967
ENSDARG00000058042	27	18	43	28	43	50	11	52
ENSDARG00000088044	22	16	30	21	24	24	12	14
ENSDARG00000091656	1110	889	898	689	849	1020	1050	1066
ENSDARG00000099821	2	2	7	7	11	2	1	0
ENSDARG00000063054	170	105	267	225	265	172	115	127
ENSDARG00000075501	625	521	590	715	518	404	729	420
ENSDARG00000058030	1169	946	1097	1069	972	1532	1026	1300
ENSDARG00000045704	308	233	285	328	236	275	237	254
ENSDARG00000045705	163	156	175	166	150	138	158	128
ENSDARG00000033179	430	338	347	307	352	346	346	347
ENSDARG00000109844	72	82	90	95	80	54	75	65
ENSDARG00000110426	63	45	72	75	65	46	48	42
ENSDARG00000096009	0	0	0	0	0	0	0	0
ENSDARG00000025824	593	397	563	571	484	522	448	424
ENSDARG00000004386	1441	1342	1724	1519	1552	1595	1204	1350
ENSDARG00000114963	0	0	0	0	0	0	0	0
ENSDARG00000045706	448	351	638	525	532	644	382	613
ENSDARG00000094732	377	317	373	437	443	278	297	267
ENSDARG00000057983	598	549	551	678	495	875	736	729
ENSDARG00000063008	461	281	564	461	676	359	226	298
ENSDARG00000057974	386	275	286	317	294	298	305	225
ENSDARG00000086650	23	18	33	13	30	18	13	14
ENSDARG00000003570	20720	15901	18707	14928	17595	10536	16404	8344
ENSDARG00000057942	63	61	46	42	51	40	59	57
ENSDARG00000062983	608	460	666	521	629	772	558	660
ENSDARG00000045708	57	51	74	137	67	76	62	76
ENSDARG00000070126	71	70	32	35	89	53	42	40
ENSDARG00000062968	2767	2047	2674	2231	2824	2847	2086	2613
ENSDARG00000057929	403	384	295	249	299	454	308	348
ENSDARG00000057921	118	78	271	141	265	136	82	117
ENSDARG00000018820	2669	1686	3263	2549	2741	2458	1672	1857
ENSDARG00000032799	316	259	348	307	422	213	210	171
ENSDARG00000032389	419	364	385	334	426	306	383	330
ENSDARG00000034326	1593	1389	1522	1507	1328	2015	1481	1892
ENSDARG00000045747	379	348	552	384	478	441	310	423
ENSDARG00000106389	0	0	0	0	0	0	0	0
ENSDARG00000094973	112	70	99	104	96	73	92	69
ENSDARG00000045748	1045	764	594	453	869	717	835	743
ENSDARG00000094597	3	1	1	2	2	7	1	5
ENSDARG00000116855	0	1	3	6	2	1	4	6
ENSDARG00000097175	1	0	0	0	0	0	0	0
ENSDARG00000111380	0	1	1	0	1	0	1	0
ENSDARG00000095446	2	6	6	1	4	2	1	7
ENSDARG00000093014	0	1	2	2	0	0	0	2
ENSDARG00000096967	5	2	4	3	3	0	6	0
ENSDARG00000045749	1428	1340	1599	1276	1342	1497	1396	1322
ENSDARG00000095994	4	1	9	0	3	4	2	9
ENSDARG00000045750	164	98	171	161	147	157	94	120
ENSDARG00000095981	4	6	3	0	5	1	6	5
ENSDARG00000045752	2	1	2	0	4	7	2	3
ENSDARG00000092989	4	3	2	4	2	7	5	1
ENSDARG00000045753	586	454	498	496	447	568	538	501
ENSDARG00000045754	60	61	81	60	78	56	60	62
ENSDARG00000045755	326	251	272	255	309	401	235	365
ENSDARG00000096083	252	193	193	180	234	307	181	257
ENSDARG00000096010	0	0	0	0	0	0	0	0
ENSDARG00000096184	4	1	3	2	2	1	0	2
ENSDARG00000096047	0	0	0	0	0	0	1	0
ENSDARG00000094603	1	0	4	0	0	0	0	0
ENSDARG00000096156	6	3	0	1	2	0	0	0
ENSDARG00000096187	4	0	0	1	4	0	1	0
ENSDARG00000096039	0	0	0	1	0	0	0	0
ENSDARG00000096153	1	1	1	1	1	0	0	0
ENSDARG00000045758	284	230	290	289	329	225	191	157
ENSDARG00000045760	242	242	246	272	336	229	172	158
ENSDARG00000001781	158	98	215	155	187	181	118	177
ENSDARG00000096114	16	11	21	14	18	33	7	23
ENSDARG00000096218	0	0	0	0	0	0	0	0
ENSDARG00000096131	0	2	0	0	0	0	0	0
ENSDARG00000094545	2	8	1	0	0	1	1	1
ENSDARG00000019235	3070	2565	3226	2649	3019	3469	2452	2968
ENSDARG00000063299	939	694	1385	1019	1534	714	567	621
ENSDARG00000070015	0	0	0	1	0	1	0	0
ENSDARG00000003822	121	116	113	98	113	88	98	98
ENSDARG00000005451	12736	10685	10694	11048	10996	12987	10781	12597
ENSDARG00000079698	96	68	101	100	91	47	61	59
ENSDARG00000045765	3	9	13	9	13	1	6	0
ENSDARG00000112657	0	0	0	0	0	0	0	0
ENSDARG00000032765	4284	3359	4325	3769	3454	4732	3748	4182
ENSDARG00000081841	0	0	0	0	0	0	0	0
ENSDARG00000081284	0	0	0	0	0	0	0	0
ENSDARG00000096147	2	0	0	4	0	1	0	1
ENSDARG00000025576	646	454	607	590	554	698	459	557
ENSDARG00000031228	1610	1456	1732	1946	1637	1896	1429	1914
ENSDARG00000096099	1	3	16	8	5	13	4	4
ENSDARG00000093427	10	5	5	7	8	2	5	7
ENSDARG00000092083	1	2	3	3	2	3	1	1
ENSDARG00000117743	0	0	3	0	1	1	6	0
ENSDARG00000094299	0	0	0	0	0	0	0	0
ENSDARG00000005891	956	739	855	840	758	955	846	1105
ENSDARG00000063255	284	228	337	276	348	319	218	265
ENSDARG00000094457	3	3	2	0	3	3	6	4
ENSDARG00000045768	1296	1026	1767	1637	1256	1745	1049	1638
ENSDARG00000032242	1701	1314	1651	1557	1616	1867	1453	1318
ENSDARG00000058366	669	630	825	770	701	1021	751	803
ENSDARG00000017661	474	333	673	441	638	612	368	515
ENSDARG00000020015	770	569	613	569	724	646	629	659
ENSDARG00000006747	763	577	909	679	1003	671	471	570
ENSDARG00000094980	0	1	0	0	0	0	0	0
ENSDARG00000007639	944	795	889	887	889	918	804	760
ENSDARG00000041665	1011	989	1109	1072	991	1150	1093	993
ENSDARG00000087319	29	27	55	30	48	44	19	22
ENSDARG00000058244	117	111	105	127	116	123	108	91
ENSDARG00000103365	0	0	0	0	0	2	0	0
ENSDARG00000095461	0	0	0	0	2	0	0	0
ENSDARG00000074873	0	0	0	0	0	0	0	0
ENSDARG00000104625	1	0	0	0	0	0	0	0
ENSDARG00000103215	0	0	0	0	0	0	1	0
ENSDARG00000019396	67	66	52	184	55	97	70	60
ENSDARG00000013476	188	130	211	163	154	210	175	170
ENSDARG00000085437	0	0	0	0	0	0	0	0
ENSDARG00000008720	2956	2601	3235	2393	2783	3107	2544	2381
ENSDARG00000110404	0	0	0	0	0	0	0	0
ENSDARG00000032618	225	163	233	180	228	332	176	324
ENSDARG00000022165	871	767	815	1222	740	883	1047	747
ENSDARG00000005897	224	140	303	184	259	219	165	239
ENSDARG00000053127	185	138	190	210	192	196	150	135
ENSDARG00000053131	20	5	4	28	20	10	29	10
ENSDARG00000053136	91	91	89	134	91	56	94	133
ENSDARG00000069912	980	781	2488	1060	1600	2454	888	1866
ENSDARG00000117577	0	0	0	1	0	1	0	0
ENSDARG00000045658	1055	956	861	1046	965	655	785	820
ENSDARG00000015824	1306	1177	1637	1190	1337	1917	1315	1560
ENSDARG00000005541	1132	1133	1016	1070	1089	1148	1120	1108
ENSDARG00000078613	25	14	15	23	23	31	26	27
ENSDARG00000014361	1229	1022	1155	1195	1126	1303	951	1313
ENSDARG00000110543	0	0	0	0	0	0	0	0
ENSDARG00000094001	1	2	2	2	1	2	4	1
ENSDARG00000097457	5	3	3	6	4	4	10	5
ENSDARG00000096135	12	5	3	2	3	3	2	2
ENSDARG00000015053	640	515	1057	593	931	925	478	787
ENSDARG00000117423	19	19	52	38	39	49	45	45
ENSDARG00000017841	3785	3076	3748	3389	3217	4739	3200	4350
ENSDARG00000045669	46	27	34	25	36	24	27	21
ENSDARG00000094646	2070	1657	2163	1457	1942	2298	1469	2285
ENSDARG00000092714	4	4	7	20	9	8	7	3
ENSDARG00000024211	2	3	0	0	1	0	0	0
ENSDARG00000045671	0	0	0	0	0	0	0	0
ENSDARG00000045672	1	2	1	0	4	3	3	3
ENSDARG00000045673	0	2	0	2	1	0	1	0
ENSDARG00000045675	98	129	141	88	101	112	96	91
ENSDARG00000045676	2874	2526	2930	2856	2969	2979	2638	2721
ENSDARG00000045677	655	558	614	603	4225	22	115	25
ENSDARG00000081977	0	0	0	0	0	0	0	0
ENSDARG00000045680	1960	1512	1811	1721	1674	2465	1715	2249
ENSDARG00000045681	145	159	163	157	163	168	193	134
ENSDARG00000045683	15	10	10	13	12	5	7	10
ENSDARG00000078745	416	363	514	599	534	402	358	395
ENSDARG00000105458	7	5	8	11	4	9	8	10
ENSDARG00000006396	283	195	505	283	454	391	217	284
ENSDARG00000112990	0	0	0	0	0	0	0	0
ENSDARG00000045685	442	402	568	530	725	259	249	259
ENSDARG00000045687	666	559	745	541	588	786	511	607
ENSDARG00000022550	133	136	123	132	105	125	133	136
ENSDARG00000045692	1513	1289	1327	1107	1178	1704	1346	1617
ENSDARG00000015966	1088	826	868	697	764	1076	800	999
ENSDARG00000045691	463	338	362	331	383	428	354	367
ENSDARG00000045694	1462	1234	1461	1216	1313	1527	1253	1311
ENSDARG00000086259	7	15	1	6	11	6	5	7
ENSDARG00000095980	0	4	1	7	4	2	2	1
ENSDARG00000090957	41	24	37	27	28	18	14	18
ENSDARG00000096149	5	0	3	3	3	5	0	2
ENSDARG00000109403	0	0	1	0	0	0	1	1
ENSDARG00000094534	9	7	4	7	12	5	5	6
ENSDARG00000113738	0	0	0	0	0	0	0	0
ENSDARG00000097023	0	0	0	0	0	0	0	0
ENSDARG00000097419	0	0	0	0	0	0	0	0
ENSDARG00000062808	2	1	2	3	4	2	2	0
ENSDARG00000093588	0	0	1	1	3	2	1	0
ENSDARG00000069780	102	79	94	72	62	68	63	72
ENSDARG00000011661	609	480	608	642	669	577	438	500
ENSDARG00000062797	2494	2210	3113	2351	2793	2722	1977	2302
ENSDARG00000018744	5	5	1	4	6	7	3	7
ENSDARG00000020086	350	209	339	345	332	403	241	382
ENSDARG00000096496	12	9	25	16	22	14	18	9
ENSDARG00000092161	6	3	4	10	9	3	9	7
ENSDARG00000003811	1710	1399	1846	1730	1833	2034	1425	1617
ENSDARG00000094799	0	0	3	2	0	2	0	0
ENSDARG00000077090	0	0	0	0	0	0	0	1
ENSDARG00000079892	0	2	10	0	7	2	4	9
